,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,link
68,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.73 ,-0.15,-0.58%,0.0,Bermuda,,14111,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/ACGLO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
69,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98 ,-0.01,-0.04%,0.0,Bermuda,,102346,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/ACGLP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
70,ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.89 ,0.4,2.16%,12862331681.0,China,2001.0,160586,Basic Industries,Aluminum,https://finance.yahoo.com/quote/ACH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
71,ACHC,Acadia Healthcare Company Inc. Common Stock,$64.57 ,-1.02,-1.56%,5802478382.0,United States,,653949,Health Care,Hospital/Nursing Management,https://finance.yahoo.com/quote/ACHC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
72,ACHL,Achilles Therapeutics plc American Depositary Shares,$6.95 ,-0.41,-5.57%,282194249.0,United Kingdom,2021.0,486399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/ACHL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
73,ACHR,Archer Aviation Inc. Class A Common Stock,$9.07 ,0.0,0.00%,2456156000.0,United States,2020.0,719810,,,https://finance.yahoo.com/quote/ACHR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
74,ACHV,Achieve Life Sciences Inc. Common Shares,$9.29 ,-0.16,-1.69%,87811152.0,United States,,85677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://finance.yahoo.com/quote/ACHV/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
75,ACI,Albertsons Companies Inc. Class A Common Stock,$31.31 ,0.46,1.49%,14607231859.0,United States,2020.0,1089014,Consumer Services,Food Chains,https://finance.yahoo.com/quote/ACI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
76,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72 ,0.0,0.00%,419175000.0,,2021.0,66800,,,https://finance.yahoo.com/quote/ACII/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
77,ACIU,AC Immune SA Common Stock,$6.99 ,-0.15,-2.10%,507842051.0,Switzerland,2016.0,360765,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ACIU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
78,ACIW,ACI Worldwide Inc. Common Stock,$30.58 ,-0.74,-2.36%,3592673686.0,United States,,614302,Technology,EDP Services,https://finance.yahoo.com/quote/ACIW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
79,ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01 ,0.0,0.00%,0.0,United States,2021.0,476,,,https://finance.yahoo.com/quote/ACKIT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
80,ACKIU,Ackrell SPAC Partners I Co. Units,$10.22 ,-0.08,-0.78%,0.0,United States,2020.0,870,,,https://finance.yahoo.com/quote/ACKIU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
81,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47 ,-0.0101,-2.10%,0.0,United States,2021.0,3247,,,https://finance.yahoo.com/quote/ACKIW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
82,ACLS,Axcelis Technologies Inc. Common Stock,$47.68 ,-2.08,-4.18%,1600843746.0,United States,2000.0,197760,Technology,Industrial Machinery/Components,https://finance.yahoo.com/quote/ACLS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
83,ACM,AECOM Common Stock,$64.96 ,-1.8,-2.70%,9358255632.0,United States,2007.0,450668,Consumer Services,Military/Government/Technical,https://finance.yahoo.com/quote/ACM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
84,ACMR,ACM Research Inc. Class A Common Stock,$104.37 ,-4.3,-3.96%,2023527021.0,United States,2017.0,257348,Technology,Industrial Machinery/Components,https://finance.yahoo.com/quote/ACMR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
85,ACN,Accenture plc Class A Ordinary Shares (Ireland),$324.21 ,-10.3,-3.08%,205086000000.0,Ireland,2001.0,2300504,Miscellaneous,Business Services,https://finance.yahoo.com/quote/ACN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
86,ACNB,ACNB Corporation Common Stock,$27.96 ,-0.11,-0.39%,243848890.0,United States,,7363,Finance,Major Banks,https://finance.yahoo.com/quote/ACNB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
87,ACOR,Acorda Therapeutics Inc. Common Stock,$4.79 ,0.06,1.27%,53284674.0,United States,2006.0,103844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/ACOR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
88,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.00 ,-0.09,-0.81%,191804151.0,United States,2011.0,156938,Finance,Investment Managers,https://finance.yahoo.com/quote/ACP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
89,ACP-PA,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.59 ,-0.05,-0.19%,,United States,,1410,,,https://finance.yahoo.com/quote/ACP-PA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
90,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77 ,0.0,0.00%,606689234.0,United States,2021.0,7,Finance,Business Services,https://finance.yahoo.com/quote/ACQR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
91,ACQRU,Independence Holdings Corp. Units,$9.98 ,0.0,0.00%,0.0,United States,2021.0,59,Finance,Business Services,https://finance.yahoo.com/quote/ACQRU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
92,ACR,ACRES Commercial Realty Corp. Common Stock,$16.00 ,-0.21,-1.30%,150777728.0,United States,,21265,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/ACR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
93,ACR-PC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.63 ,-0.019,-0.07%,,United States,,29445,,,https://finance.yahoo.com/quote/ACR-PC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
94,ACR-PD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.85 ,0.4034,1.59%,,United States,,45629,,,https://finance.yahoo.com/quote/ACR-PD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
95,ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.54 ,-0.13,-0.83%,730408298.0,United States,2012.0,388143,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/ACRE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
